tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2048664258163187919,2026-04-27T07:23:16.000Z,@tukang_oyjek,kang ojek,"Bayangin aja ada org korupsi uangnya ditukar dolar 5 tahun lalu, sekarang tuh uang dijadiin rupiah lg kenyang banget wkwkw",0,0,0,dolar rupiah,bayangkan saja ada orang korupsi uangnya ditukar dolar tahun lalu sekarang tuh uang dijadikan rupiah lagi kenyang banget wkwkw,Umum,Netral
2062345250140729713,2026-06-04T01:26:38.000Z,@m_alqolbi,Al-Qolbi M,Thanks Pak  @prabowo  MENOREHKAN SEJARAH Nilai rupiah Anjlok,0,0,0,rupiah anjlok,thanks pak menorehkan sejarah nilai rupiah anjlok,Ekonomi nasional,Negatif
2056715468141178901,2026-05-19T12:35:54.000Z,@anttieee_,| ,"Yg buat melemah rupiah juga fiskal.  Jadi kalau ada yg beli 50 usd, 1000 oang, ga ngefek banyak nder.  Duitnya aja kagak ada  Kalau mau ramai, orang kaya aja yg suruh minta lepas valasnya",2,0,23,rupiah melemah,yang buat melemah rupiah juga fiskal jadi kalau ada yang beli usd oang enggak ngefek banyak nder duitnya saja kagak ada kalau mau ramai orang kayak saja yang suruh meminta lepas valasnya,Ekonomi nasional,Negatif
2041503977683276070,2026-04-07T13:10:52.000Z,@souprates_,Adrian Gosling,ramadhan kemarin ada beberapa akun yang prediksi chaos bakal terjadi paling cepat setelah lebaran di bulan april/mei.  sekarang nilai rupiah anjlok lagi dan anggaran makin tipis. semua beritanya di satu waktu bersamaan.  may God help and saves this nation.  https:// x.com/winnercogan/st atus/2041359366453170632 …,0,0,4,rupiah anjlok,ramadhan kemarin ada beberapa akun yang prediksi chaos bakal terjadi paling cepat setelah lebaran di bulan april mei sekarang nilai rupiah anjlok lagi dan anggaran makin tipis semua beritanya di satu waktu bersamaan mau god help and saves this nation atus,Ekonomi nasional,Negatif
2057679188614959566,2026-05-22T04:25:23.000Z,@matcha_creamyy,kim ,"kemarin ngobrol sama dua temen yang mereka voters 02  “ini mau dibawa kemana ya negara ini … mana rupiah melemah dari dollar. tau gini, dulu ga akan ku pilih”  (aku debat dikit)  “ya dulu aku pilih karena keliatannya pinter, sekolah luar negeri, dibanding dua (paslon) lain",3,3,12,rupiah melemah,kemarin mengobrol sama dua teman yang mereka voters ini mau dibawa kemana ya negara ini mana rupiah melemah dari dollar tau begini dulu enggak akan ku pilih aku debat dikit ya dulu aku pilih karena kelihatannya pintar sekolah luar negeri dibanding dua paslon lain,Ekonomi nasional,Negatif
2057267981416272067,2026-05-21T01:11:23.000Z,@BelengBeleng687,Beleng,"#PrabowoDimusuhiRakyat   #PrabowoDimusuhiRakyat     @omo_sugema6   @Im00568047   @JaeKodok   @M4kzulkanR3z1m_   @Syam42933824   @ArtonArton6   @SangSenja001   @AnakBawang199   @AkhmadDimyati13   @Sojoy58024020   7. Rupiah anjlok, pemerintah hanya bersilat lidah",1,4,7,rupiah anjlok,prabowodimusuhirakyat prabowodimusuhirakyat rupiah anjlok pemerintah hanya bersilat lidah,Ekonomi nasional,Negatif
2056168274069696744,2026-05-18T00:21:32.000Z,@RaidenKevin17,Takayama_Zero,Sebetulnya bangsa ini nggak bodoh hanya saja presidennya yang bodoh karena nggak tahu dampak kenaikan dolar terhadap rupiah!  Parah!,9,122,124,dolar rupiah,sebetulnya bangsa ini enggak bodoh hanya saja presidennya yang bodoh karena enggak tahu dampak kenaikan dolar terhadap rupiah parah,Umum,Negatif
2064953815728841083,2026-06-11T06:12:09.000Z,@k_tuaethnic,Supriadi Purba,"Dolar naik, rupiah terus tertekan, tiba"" Pertamax dgn semua jenisnya naik. EL Nino telah tiba, semua klop, penderitaan rakyat akn semakin lengkap. SPBU mulai berubah, Pertalite kosong, masy penerima subsidi pertalite terpaksa mengular isi Pertamax. Panas-nya ngak tanggung lagi.",0,0,1,dolar naik,dolar naik rupiah terus tertekan tiba pertamax dengan semua jenisnya naik el nino telah tiba semua klop penderitaan rakyat akan semakin lengkap spbu mulai berubah pertalite kosong masy penerima subsidi pertalite terpaksa mengular isi pertamax panas nya enggak tanggung lagi,Umum,Netral
2064761100370141686,2026-06-10T17:26:22.000Z,@whrbtj9,Faza,"INI SEMUA PASTI GRGR PEMERINTAH KONTOL. APA APA NAIK, DOLAR NAIK, MINYAK NAIK, BBM NAIK SAMPE NGARUH KE ONGKIR ALFAGIFT AJGGGGGG GBLK PRABOWO 10+6=16 GOBLOKKK",0,0,1,dolar naik,ini semua pasti gara-gara pemerintah kontol apa apa naik dolar naik minyak naik bbm naik sampai ngaruh ke ongkir alfagift ajgggggg gblk prabowo goblok,Ekonomi nasional,Negatif
2062741506600186197,2026-06-05T03:41:13.000Z,@skyphyxia,Aida - k/ia,"Aku tahun depan ada rencana ganti hp nder, semoga rupiah ga makin anjlok",0,0,0,rupiah anjlok,aku tahun depan ada rencana ganti hp nder semoga rupiah enggak makin anjlok,Ekonomi nasional,Negatif
2057322800357216512,2026-05-21T04:49:13.000Z,@RosseMya,Sumy ,"Di kondisi begini stop lah menjadi pembela pemerintah muak bgt liat nya kecuali lu jilat2 pemerintah di angkat jadi direksi BUMN, klu cuma rakyat jelata gaji Umr mending intropeksi diri deh, knp lu bego pilih pemimpin sampai rupiah jeblok begitu.",0,0,0,rupiah jeblok,di kondisi begini stop lah menjadi pembela pemerintah muak banget lihat nya kecuali lu jilat pemerintah di angkat jadi direksi bumn kalau cuma rakyat jelata gaji umr mending intropeksi diri deh kenapa lu bego pilih pemimpin sampai rupiah jeblok begitu,Ekonomi nasional,Negatif
2062436056994332919,2026-06-04T07:27:28.000Z,@erzalogy,Erza || INGAT proyek nurimu,rupiah melemah dan gw blom beli game2 steam,0,0,0,rupiah melemah,rupiah melemah dan gue belum beli game steam,Ekonomi nasional,Negatif
2062444173152936024,2026-06-04T07:59:43.000Z,@rzlhmdfz,anak hukum real no debat,tumben pake akal dikit tapi tetep aja rupiah dan ihsg bakal terus anjlok soalnya ada UU P2SK. tapi ini PP juga udah telat soalnya ekonomi dan daya beli masyarakat udah anjlok. pengusaha udah nahan nahan. coming soon PHK Massal dari cosplayer UMKM,8,0,0,rupiah anjlok,tumben pakai akal dikit tapi tetap saja rupiah dan ihsg bakal terus anjlok soalnya ada uu p suka tapi ini pp juga sudah telat soalnya ekonomi dan daya beli masyarakat sudah anjlok pengusaha sudah menahan menahan coming soon phk massal dari cosplayer umkm,Ekonomi nasional,Negatif
2063420371853082857,2026-06-07T00:38:47.000Z,@futurewomann,ms.alice,huaa iyaaa kakk pejuang dolarr sekarang soalnya rupiah melemah,0,0,0,rupiah melemah,huaa iya kak pejuang dolarr sekarang soalnya rupiah melemah,Ekonomi nasional,Negatif
2062439214172790802,2026-06-04T07:40:01.000Z,@evertowonder,jiwa,seporsi kemenangan untuk menghadapi rupiah yg melemah,0,0,0,rupiah melemah,seporsi kemenangan untuk menghadapi rupiah yang melemah,Ekonomi nasional,Negatif
2062413876671742462,2026-06-04T05:59:20.000Z,@q1thmir_,nobles oblis,"kalo dolar tetep naik, mending lu onoh yg turun!",0,0,0,dolar naik,kalo dolar tetap naik mending lu sono yang turun,Umum,Negatif
2062922916749279415,2026-06-05T15:42:05.000Z,@kapitanbambooe,dit.,kasih 19jt idr = 1 usd wok sumpah gueh mau banget megang duit banyak kaya zimbabwe buat beli udud ketengan,0,0,0,usd idr,kasih juta idr usd wok sumpah gueh mau banget memegang duit banyak kayak zimbabwe buat beli udud ketengan,Harga barang,Netral
2063207353663811806,2026-06-06T10:32:20.000Z,@cocoichigooo,Pengendali Obake,Gini caranya mah dolar tiap bulan naik seribu,0,0,0,dolar naik,begini caranya mah dolar tiap bulan naik seribu,Umum,Netral
2062868939487821879,2026-06-05T12:07:36.000Z,@akademicryptoid,Akademi Crypto,"Nilai tukar rupiah kian melemah terhadap dolar Amerika Serikat (AS) yang menembus Rp18.000. Ini membuat Bitcoin (BTC) menjadi mahal meski harganya sedang turun sekitar US$62 ribu, Jumat (05/06).",1,1,19,dolar rupiah,nilai tukar rupiah kian melemah terhadap dolar amerika serikat as yang menembus rp ini membuat bitcoin btc menjadi mahal meski harganya sedang turun sekitar us ribu jumat,Harga barang,Negatif
2062561909828989306,2026-06-04T15:47:34.000Z,@BayuSetiawanS5,abdul malik,"Independen juga ga ngaruh buktinya dolar naik terus,,  Percuma",0,0,0,dolar naik,independen juga enggak ngaruh buktinya dolar naik terus percuma,Umum,Netral
2062392213267775974,2026-06-04T04:33:15.000Z,@R_AksoPram,R__P__M,"Jk di zamannya dia, purbaya, pemerintah bisa mendanai ponpes yg roboh (krn bangunan tdk memenuhi persyaratan & adanya eksploitasi anak) sebanyak Rp 125 miliar dgn pakai APBN tanpa menetapkan adanya tersangka/pihak yg bertanggung jwb, jgn heran jk dolar naik jadi Rp 18.000.",0,1,1,dolar naik,jika di zamannya dia purbaya pemerintah bisa mendanai ponpes yang roboh karena bangunan tidak memenuhi persyaratan adanya eksploitasi anak sebanyak rp miliar dengan pakai apbn tanpa menetapkan adanya tersangka pihak yang bertanggung jawab jangan heran jika dolar naik jadi rp,Ekonomi nasional,Netral
2063545686503866631,2026-06-07T08:56:45.000Z,@Berly_rani,Berly Rani,Kesepakatan meningkatkan imbal hasil domestik menjadi langkah strategis agar aliran dana kembali masuk dan mendukung stabilitas nilai tukar Rupiah. #RupiahKitaKuat #ImbalHasilDomestik #InflowDana,0,0,0,nilai tukar rupiah,kesepakatan meningkatkan imbal hasil domestik menjadi langkah strategis agar aliran dana kembali masuk dan mendukung stabilitas nilai tukar rupiah rupiahkitakuat imbalhasildomestik inflowdana,Umum,Netral
2059881003238535608,2026-05-28T06:14:36.000Z,@playermageML,BAGINDA,"buat creator X dan calon calon creator X yang gajinya udah gede pake USD, sebenernya dolar naik itu kalian seneng apa sedih sih?",7,0,10,dolar naik,buat creator kali dan calon calon creator kali yang gajinya sudah gede pakai usd sebenarnya dolar naik itu kalian senang apa sedih sih,Umum,Negatif
2062704234228007243,2026-06-05T01:13:07.000Z,@MetricTrade,Metric Trade,"USD/IDR has risen from the 12,000 level since 2014; today it stands at the 18,000 level.",0,0,0,usd idr,usd idr has risen from the level since today itu stands at the level,Umum,Netral
2063540070528020587,2026-06-07T08:34:26.000Z,@adoowreable,.,"Di tengah ketidakpastian ekonomi global, sinergi kuat antara Pemerintah dan Bank Indonesia (BI) jadi fondasi krusial buat menjaga stabilitas nilai tukar Rupiah.  #RupiahKitaKuat",0,0,0,nilai tukar rupiah,di tengah ketidakpastian ekonomi global sinergi kuat antara pemerintah dan bank indonesia bi jadi fondasi krusial buat menjaga stabilitas nilai tukar rupiah rupiahkitakuat,Ekonomi nasional,Netral
2056135320874442902,2026-05-17T22:10:36.000Z,@Rkumboyono_01,raden kumboyono,"Betul orang kampung Tidk pakai dolar Pertanyaan apa orang kota Tidk pakai dolar ? • dolar saat ini 17.500, jika dolar naik jd 22 - 25 rb  • & kenaikan dolar jd permanen Tidk turun lagi • klupun turun paling diangka 21 RB  • apa tidak berpengaruh di sektor sektor lainya ?",0,0,2,dolar naik,betul orang kampung tidk pakai dolar pertanyaan apa orang kota tidk pakai dolar dolar saat ini jika dolar naik jadi ribu kenaikan dolar jadi permanen tidk turun lagi klupun turun paling diangka ribu apa tidak berpengaruh di sektor sektor lainya,Umum,Negatif
2033727519976046880,2026-03-17T02:10:00.000Z,@SumandoGaek,Fai Nomady,"Mata uang negara lain menguat thd dollar, tapi Rupiah melemah. Ini bukan sepenuhnya karena imbas geo politik. Tapi karena mis manajemen rezim, fundamental yg kacau. Negara salah urus. Kopdes yang tak jelas arah. Program atasi stunting yg perlu dibantu cuma 7 juta jiwa, tapi",71,1 RB,1 RB,rupiah melemah,mata uang negara lain menguat thd dollar tapi rupiah melemah ini bukan sepenuhnya karena imbas geo politik tapi karena mis manajemen rezim fundamental yang kacau negara salah urus kopdes yang tak jelas arah program atasi stunting yang perlu dibantu cuma juta jiwa tapi,Ekonomi nasional,Negatif
2047335573166424279,2026-04-23T15:23:32.000Z,@kallaproject,Ro Sadi,"Bahan baku impor naik, harga bakso ikut naik Kenaikan dolar selalu punya biaya sosial tersembunyi",1,0,0,dolar naik,bahan baku impor naik harga bakso ikut naik kenaikan dolar selalu punya biaya sosial tersembunyi,Harga barang,Netral
2045686990327406718,2026-04-19T02:12:40.000Z,@putrapostdaily,Romi Saputra,"Pada Minggu, 19 April 2026, nilai tukar dolar Amerika Serikat terhadap rupiah berada di kisaran Rp 17.140 per satu dolar AS pada banyak platform konversi ritel dan kurs tengah. Angka ini menunjukkan bahwa rupiah masih berada di level di atas Rp 17.000 per dolar, sejalan dengan",0,0,4,dolar rupiah,pada minggu april nilai tukar dolar amerika serikat terhadap rupiah berada di kisaran rp per satu dolar as pada banyak platform konversi ritel dan kurs tengah angka ini menunjukkan bahwa rupiah masih berada di level di atas rp per dolar sejalan dengan,Umum,Netral
2062390215063580873,2026-06-04T04:25:19.000Z,@preman_kalem,Preman Kalem,"emas turun, dolar naik, ihsg anjlok. ini udah kayak jalan ke puncak aja, naik turun.",0,0,3,dolar naik,emas turun dolar naik ihsg anjlok ini sudah kayak jalan ke puncak saja naik turun,Investasi,Negatif
2056929940004872292,2026-05-20T02:48:08.000Z,@putrapostdaily,Romi Saputra,"Rabu, 20 Mei 2026, nilai tukar dolar Amerika Serikat terhadap rupiah bergerak di kisaran Rp 17.700 per dolar AS. Pada perdagangan hari ini, dolar tercatat berada di level sekitar Rp 17.701, sejalan dengan proyeksi pasar yang memperkirakan rupiah masih fluktuatif namun cenderung",0,0,2,rupiah melemah,rabu mei nilai tukar dolar amerika serikat terhadap rupiah bergerak di kisaran rp per dolar as pada perdagangan hari ini dolar tercatat berada di level sekitar rp sejalan dengan proyeksi pasar yang memperkirakan rupiah masih fluktuatif namun cenderung,Ekspor,Netral
2062620686309634355,2026-06-04T19:41:07.000Z,@BantengDotID,Vu2Va2,Pokoknye fufufafa lg senyum2 sakau dahhh...ihsg jeblok 5600an...rupiah ambless 18000 Mimpi cita2 nomor 1 dah di depan mata. Bongkar itu skandal fufufafa   @BANGSAygSUJUD,0,0,0,rupiah jeblok,pokoknye fufufafa lagi senyum sakau dahhh ihsg jeblok an rupiah ambless mimpi cita nomor deh di depan mata bongkar itu skandal fufufafa,Investasi,Negatif
2063478971124371468,2026-06-07T04:31:38.000Z,@Larq_qq,Sipil Berdaulat,kalau rupiah melemah dan dana asing pada keluar berarti hukum gak pasti dan sesuai pesanan ?  oh ternyata gak becus si wowo pantes rupiah 18k/usd,0,0,0,rupiah melemah,kalau rupiah melemah dan dana asing pada keluar berarti hukum enggak pasti dan sesuai pesanan oh ternyata enggak becus sih wowo pantas rupiah ke usd,Ekonomi nasional,Negatif
2038520482459508925,2026-03-30T07:35:31.000Z,@LanangJagad31,MinangWaras,Apa hasil kunjungan ke banyak negara kalo rupiah tetap melemah?,0,0,3,rupiah melemah,apa hasil kunjungan ke banyak negara kalo rupiah tetap melemah,Ekonomi nasional,Negatif
2062409031906398623,2026-06-04T05:40:05.000Z,@wattpadmenfess_,wattpadmenfess /wp/,"Saranin /wp/ yg backgroundnya di kelas ekonomi menengah ke bawah, lagi gak mood membaca hura-hura di tengah rupiah melemah ini",7,0,2,rupiah melemah,menyarankan wp yang backgroundnya di kelas ekonomi menengah ke bawah lagi enggak mood membaca hura hura di tengah rupiah melemah ini,Ekonomi nasional,Negatif
2062416745143636068,2026-06-04T06:10:44.000Z,@0thersid3n,qlala,Gilak taik dolar naik gk ngotak,1,0,0,dolar naik,gila tahi dolar naik enggak ngotak,Umum,Netral
2055660221192876180,2026-05-16T14:42:43.000Z,@tsetiady,𝑒𝑘𝑎𝑔𝑔𝑎𝑡𝑎,"Jaman 90an orang biasa kalau nyimpan uang cuma bisa beli emas kalau kurs Rupiah jeblok atau takut tergerus harga inflasi,  kalau jaman sekarang udah lumrah nabung pake USD, Yen, Euro, bahkan bisa Bitcoin dll hanya modal HP dan Internet. Jadi ndlosor Rp itu bisa lebih dalam lagi",0,0,4,rupiah jeblok,jaman an orang biasa kalau nyimpan uang cuma bisa beli emas kalau kurs rupiah jeblok atau takut tergerus harga inflasi kalau jaman sekarang sudah lumrah nabung pakai usd yen euro bahkan bisa bitcoin dll hanya modal hp dan internet jadi ndlosor rp itu bisa lebih dalam lagi,Harga barang,Negatif
2064680866631291026,2026-06-10T12:07:33.000Z,@Katanyasiabu_,yyyyerg_,"dolar naik pertamax naik kolor doang inimah yang turun, ampun dah",0,0,0,dolar naik,dolar naik pertamax naik kolor doang inimah yang turun ampun deh,Umum,Negatif
2062839077506867452,2026-06-05T10:08:56.000Z,@gamilaarief,Mila Milo,"Rupiah jeblok terus, dana pensiun Raditya Dika lama-lama ambles",0,3,53,rupiah jeblok,rupiah jeblok terus dana pensiun raditya dika lama lama ambles,Ekonomi nasional,Negatif
2028000038702748105,2026-03-01T06:51:02.000Z,@vespamatic96,Vespamatic.hl,MATA UANG IRAN HANCUR TELOR BEBEK DISEBUT LEBIH MURAH DARI TISU TOILET  Nilai mata uang Iran terus merosot tajam terhadap dolar AS Pelemahan ini membuat harga kebutuhan pokok naik dan daya beli masyarakat makin tertekan,2,5,20,dolar naik,mata uang iran hancur telor bebek disebut lebih murah dari tisu toilet nilai mata uang iran terus merosot tajam terhadap dolar as pelemahan ini membuat harga kebutuhan pokok naik dan daya beli masyarakat makin tertekan,Harga barang,Negatif
2063251990050914489,2026-06-06T13:29:42.000Z,@Hendrikorachman,enrico abdul Rachman (kapal tanker),Coba apa yg ditangkap keilmuan daging disampaikan pk  @KemenkeuRI  terkait barang suku cadang barang import dg industri dalam negeri.Pastinya salah satu sebab dolar naik&harga dikondisikan naik dg parameter BBM Cc  @feriamsari   @habiburokhman   @PaltiHutabarat   @tirta_cipeng   @MindaXtv,0,1,0,dolar naik,coba apa yang ditangkap keilmuan daging disampaikan pakai terkait barang suku cadang barang import dengan industri dalam negeri pastinya salah satu sebab dolar naik harga dikondisikan naik dengan parameter bbm cc,Harga barang,Negatif
2059944065035047244,2026-05-28T10:25:11.000Z,@artistmenfess,Artist Menfess,"numpang tanya, art begini kira² berapa rupiah yaa? dan kalau dolar brp dolar?? bantu jawab dong artist² dan klo aku open comms adakah yg mau ditag?",3,0,31,dolar rupiah,numpang tanya art begini kira berapa rupiah ya dan kalau dolar berapa dolar bantu jawab dong artist dan kalo aku open comms adakah yang mau ditag,Umum,Netral
2062482101040296034,2026-06-04T10:30:26.000Z,@Alifbatasajim24,¿,"sumpah ya orang indo kaya kaya banget anj mall rame mulu ,pada punya duit dari mana si? dolar padahal lagi kuat rupiah rungkad",0,0,0,dolar rupiah,sumpah ya orang indonesia kayak kayak banget anjing mall rame mulu pada punya duit dari mana sih dolar padahal lagi kuat rupiah rungkad,Umum,Netral
2060021572015112518,2026-05-28T15:33:10.000Z,@taplakmejajalan,Astopak | Towa's neck ribbon in his birthday card,"Andai kata 1 dolar bukan 17.900 rupiah, sudah kuborong merch Towa",0,0,3,dolar rupiah,andai kata dolar bukan rupiah sudah kuborong merch towa,Umum,Netral
2063580229592109284,2026-06-07T11:14:00.000Z,@iwanttodiebut_,san. | lisgo ,"Iyaa, rupiah melemah banget ini",0,0,0,rupiah melemah,iya rupiah melemah banget ini,Ekonomi nasional,Negatif
2060821034664890784,2026-05-30T20:29:57.000Z,@Politicleaks,Elfian,Makin hancooor wok !  Kurs untuk 1 Dolar Amerika Serikat ke Rupiah Indonesia,0,1,0,dolar rupiah,makin hancooor wok kurs untuk dolar amerika serikat ke rupiah indonesia,Ekonomi nasional,Netral
